library,sample,date,experiment,antibody,concentration,concentration_units,group,selection,frac_escape,cells_sorted,R1
lib1,expt_11-COV2-2082-400-escape,200616,expt_11,COV2-2082,400,ng_per_mL,Crowe,escape,0.057,522474.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_11_lib1_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_11_lib1_abneg*R1*.fastq.gz
lib2,expt_11-COV2-2082-400-escape,200616,expt_11,COV2-2082,400,ng_per_mL,Crowe,escape,0.086,512138.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_11_lib2_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_11_lib2_abneg*R1*.fastq.gz
lib1,expt_14-COV2-2094-400-escape,200720,expt_14,COV2-2094,400,ng_per_mL,Crowe,escape,0.069,853420.0,/shared/ngs/illumina/agreaney/200727_D00300_1012_AHFFMGBCX3/Unaligned/Project_agreaney/Sample_expt_14_lib1_abneg/*R1*.fastq.gz
lib2,expt_14-COV2-2094-400-escape,200720,expt_14,COV2-2094,400,ng_per_mL,Crowe,escape,0.071,954885.0,/shared/ngs/illumina/agreaney/200727_D00300_1012_AHFFMGBCX3/Unaligned/Project_agreaney/Sample_expt_14_lib2_abneg/*R1*.fastq.gz
lib1,expt_23-COV2-2096-400-escape,200810,expt_23,COV2-2096,400,ng_per_mL,Crowe,escape,0.155,1018697.0,/shared/ngs/illumina/agreaney/200812_D00300_1026_BHFFJTBCX3/Unaligned/Project_agreaney/Sample_expt_23_lib2_abneg/*R1*.fastq.gz
lib2,expt_23-COV2-2096-400-escape,200810,expt_23,COV2-2096,400,ng_per_mL,Crowe,escape,0.11,927621.0,/shared/ngs/illumina/agreaney/200812_D00300_1026_BHFFJTBCX3/Unaligned/Project_agreaney/Sample_expt_23_lib1_abneg/*R1*.fastq.gz
lib1,expt_9-COV2-2165-400-escape,200616,expt_9,COV2-2165,400,ng_per_mL,Crowe,escape,0.071,911426.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_9_lib1_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_9_lib1_abneg*R1*.fastq.gz
lib2,expt_9-COV2-2165-400-escape,200616,expt_9,COV2-2165,400,ng_per_mL,Crowe,escape,0.028999999999999998,393068.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_9_lib2_abneg/*.fastq.gz
lib1,expt_5-COV2-2479-400-escape,200615,expt_5,COV2-2479,400,ng_per_mL,Crowe,escape,0.05,684856.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_5_lib2_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_5_lib2_abneg*R1*.fastq.gz
lib2,expt_5-COV2-2479-400-escape,200615,expt_5,COV2-2479,400,ng_per_mL,Crowe,escape,0.044000000000000004,582089.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_5_lib1_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_5_lib1_abneg*R1*.fastq.gz
lib1,expt_15-COV2-2499-400-escape,200720,expt_15,COV2-2499,400,ng_per_mL,Crowe,escape,0.177,2593041.0,/shared/ngs/illumina/agreaney/200727_D00300_1012_AHFFMGBCX3/Unaligned/Project_agreaney/Sample_expt_15_lib1_abneg/*R1*.fastq.gz
lib2,expt_15-COV2-2499-400-escape,200720,expt_15,COV2-2499,400,ng_per_mL,Crowe,escape,0.185,2655138.0,/shared/ngs/illumina/agreaney/200727_D00300_1012_AHFFMGBCX3/Unaligned/Project_agreaney/Sample_expt_15_lib2_abneg/*R1*.fastq.gz
lib1,expt_16-COV2-2677-400-escape,200720,expt_16,COV2-2677,400,ng_per_mL,Crowe,escape,0.086,1243786.0,/shared/ngs/illumina/agreaney/200727_D00300_1012_AHFFMGBCX3/Unaligned/Project_agreaney/Sample_expt_16_lib1_abneg/*R1*.fastq.gz
lib2,expt_16-COV2-2677-400-escape,200720,expt_16,COV2-2677,400,ng_per_mL,Crowe,escape,0.08800000000000001,1457488.0,/shared/ngs/illumina/agreaney/200727_D00300_1012_AHFFMGBCX3/Unaligned/Project_agreaney/Sample_expt_16_lib2_abneg/*R1*.fastq.gz
lib1,expt_10-COV2-2832-400-escape,200616,expt_10,COV2-2832,400,ng_per_mL,Crowe,escape,0.11599999999999999,1525920.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_10_lib1_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_10_lib1_abneg*R1*.fastq.gz
lib2,expt_10-COV2-2832-400-escape,200616,expt_10,COV2-2832,400,ng_per_mL,Crowe,escape,0.076,975400.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_10_lib2_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_10_lib2_abneg*R1*.fastq.gz
lib1,expt_3-CR3022-400-escape,200615,expt_3,CR3022,400,ng_per_mL,CR3022,escape,0.14800000000000002,1790556.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_3_lib1_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_3_lib1_abneg*R1*.fastq.gz
lib2,expt_3-CR3022-400-escape,200615,expt_3,CR3022,400,ng_per_mL,CR3022,escape,0.091,1175925.0,/shared/ngs/illumina/agreaney/200618_D00300_0980_AHFCMJBCX3/Unaligned/Project_agreaney/Sample_expt_3_lib2_abneg/*.fastq.gz; /shared/ngs/illumina/agreaney/200701_D00300_0988_BHGFGMBCX3/Unaligned/Project_agreaney/expt_3_lib2_abneg*R1*.fastq.gz
